tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
568474825989054464,neutral,1.0,,,US Airways,,JasonWhitely,,0,"THE END: RT @USAirways: Reminder: From 2/28, we’ll be tweeting from @AmericanAir. You should join us: http://t.co/NBpCJCpEW9",,2015-02-19 10:18:54 -0800,Dallas/Fort Worth,Central Time (US & Canada)
568611819864117248,positive,1.0,,,Delta,,ClassyMalick,,0,@JetBlue Awww thank you B6! Glad to hear it!  Made my day! &amp; one last question do you have any idea what tail is operating flt 606 2maro? :),,2015-02-19 19:23:16 -0800,NY,
569632550873915392,negative,1.0,Lost Luggage,0.6526,United,,bfunai,,0,@united We waited 40 min for our bags after a 45 min flight #nomorecheckedbags,,2015-02-22 14:59:18 -0800,"Chicago, Illinois",Central Time (US & Canada)
567811428779868160,neutral,0.6446,,0.0,Virgin America,,SimplyImplicit,,0,@VirginAmerica do you have an application for iOS? Was looking and only saw Virgin Mexico :( &lt;/3,,2015-02-17 14:22:48 -0800,"Los Angeles, CA",Central Time (US & Canada)
570282333892251648,positive,0.6729999999999999,,0.0,Southwest,,kelsey_rae2011,,0,@SouthwestAir tv stream means I get to spend my flight watching 1999 and 2011 Women's World Cup Finals. #throwback #bestflightever,,2015-02-24 10:01:18 -0800,,
567800210064420864,positive,1.0,,,US Airways,,Logunov_Daniil,,0,@USAirways YOU ARE AMAZING!!! YOU ARE THE BEST!!! FOLLOW ME PLEASE AND I FOLLOW YOU BACK;)🙏🙏🙏✌️😉),,2015-02-17 13:38:13 -0800,"Russia, Россия",Abu Dhabi
569671000486502400,positive,0.6368,,,Delta,,WyattTweets,,0,@JetBlue Thank you. Fingers crossed.,,2015-02-22 17:32:05 -0800,New York,Eastern Time (US & Canada)
567769468278988800,neutral,0.6671,,,Delta,,JetBlueNews,,0,@JetBlue's new CEO seeks the right balance to please passengers and Wall ... - Times Colonist http://t.co/NzDXRvszWv,,2015-02-17 11:36:04 -0800,USA,Sydney
569985685723209730,negative,1.0,Lost Luggage,0.6491,American,,GrrraceSM,,0,"@AmericanAir yep,filed a claim at Heathrow yesterday. We were promised a call this morning with an update, but got nothing.",,2015-02-23 14:22:31 -0800,London,
570016890996723713,neutral,0.6946,,0.0,Delta,,MCoveteur,,0,Oh yeah? RT @JetBlue: Our fleet's on fleek. http://t.co/FTv2NWWQF1”,,2015-02-23 16:26:31 -0800,"Valsayn, Trinidad",Quito
569886919833874432,negative,1.0,Customer Service Issue,0.6826,US Airways,,dan3598328,,0,"@USAirways Customer service is dead. Last wk, flts delayed/Cancelled Flighted. Bags lost 4 days. Last nt, flt delayed/Cancelled Flighted.  No meal voucher?",,2015-02-23 07:50:04 -0800,"Hillsborough, New Jersey",Eastern Time (US & Canada)
569667923326971904,negative,0.6629999999999999,Cancelled Flight,0.6629999999999999,Southwest,,JCRU28,,0,@SouthwestAir everyones flights who were Cancelled Flightled today DESERVE 1,,2015-02-22 17:19:51 -0800,USA,Eastern Time (US & Canada)
569660029093203968,negative,1.0,Cancelled Flight,0.3576,American,,TheJoshAbides,,0,"@AmericanAir I made my flight but then still had no update emails when I landed, no info ever sent on that or second flight. Losing my biz.",,2015-02-22 16:48:29 -0800,New York City,Eastern Time (US & Canada)
569968117037707264,neutral,1.0,,,Delta,,makzaynugget,,0,“@JetBlue: Our fleet's on fleek. http://t.co/tEjrN09tfw” NOOOOOOOOOOOOOOOOOO,,2015-02-23 13:12:43 -0800,usually home,Melbourne
569623164143185920,negative,1.0,Late Flight,0.6597,American,,MatthewJMedlin,,0,"@AmericanAir 

Late Flight from phoenix, gave ticks away when arrived chicago, held bags hostage chicago, rented van drove to toledo. 5 hr drive.",,2015-02-22 14:22:00 -0800,"Rossford, Ohio",Atlantic Time (Canada)
567756837320392705,neutral,1.0,,,United,,andtheretheygo,,0,@united Q: Just purchased ticket to #Hawaii for trip in Late Flight-March. Does this mean we will acquire miles based on price or distance flown?,,2015-02-17 10:45:53 -0800,,
569919703054991361,negative,0.6955,Customer Service Issue,0.6955,American,,ameliasaletan,,0,"@AmericanAir For the love of all that is holy, if your automated phone system is going to give like 8 options, give numerical shortcuts",,2015-02-23 10:00:20 -0800,,Eastern Time (US & Canada)
569322419036356608,neutral,1.0,,,Delta,,Drzah_,,0,@JetBlue I flew on a flight about 3 months ago. Me and my girlfriend got away with having sex in a restroom. Is it allowed now?,,2015-02-21 18:26:56 -0800,,Central America
570095131967295489,positive,1.0,,,American,,Roope00,,0,"@AmericanAir @BoeingAirplanes I really would love to experience first class on that plane,looks stunning!",,2015-02-23 21:37:25 -0800,WARNING: Explicit language,Helsinki
570271730729689088,negative,1.0,Bad Flight,0.6481,Southwest,,Singal3,,0,"@SouthwestAir horrible experience, passenger of size was 1/3 in my seat, offered $50 voucher for this by Christine C http://t.co/1xzrK66wVQ",,2015-02-24 09:19:10 -0800,,
569247182475407360,negative,1.0,Customer Service Issue,0.6698,Delta,,jojo929,,0,@JetBlue we want room and food allowances. Agents are refusing to give us vouchers to use at rooms we book ourselves.,,2015-02-21 13:27:59 -0800,,
567782686077747200,negative,0.6677,Bad Flight,0.3602,US Airways,,bradlerner,,0,@USAirways any updates on flight 5202 from ORF to PHL no one at gate...  ;(,,2015-02-17 12:28:35 -0800,Virginia Beach,
568517565548339200,negative,0.7223,longlines,0.7223,Virgin America,,c_crubin,,0,"@VirginAmerica
wjere is our luggage #so slow at lax",,2015-02-19 13:08:44 -0800,,London
568642357379399681,positive,1.0,,,Delta,,adatts33,,0,@JetBlue You definitely will!,,2015-02-19 21:24:37 -0800,,
568622478081306624,negative,1.0,Late Flight,0.6733,US Airways,,brettel,,0,"@USAirways DCA-&gt;HPN, u r prof hostage takers.We stood on bus 2 plane for 25 min,now sitting on plane with no mvmt &amp; 1 announcement 4 &gt; hour!","[38.86432211, -77.04913451]",2015-02-19 20:05:37 -0800,Washington DC,Eastern Time (US & Canada)
568100774204600320,neutral,0.6742,,0.0,Delta,,IrenePesoDoE,,0,@JetBlue are you ever looking for interns ?,,2015-02-18 09:32:34 -0800,,Eastern Time (US & Canada)
569679274535362561,negative,1.0,Customer Service Issue,0.6554,American,,derekc21,,0,"@AmericanAir @derekc21 , to my surprise  BA doesn't  have  me registered in the system , I was getting hopeful :(, Lets step it up , Okay ?",,2015-02-22 18:04:57 -0800,"Innisfail, Alberta",Mountain Time (US & Canada)
569863714704220160,negative,0.6466,Late Flight,0.342,United,,ScottHRoth,,0,@united flight 433 lets go you look like clowns no one is giving up 1st class for $500,,2015-02-23 06:17:51 -0800,"Needham, MA",Eastern Time (US & Canada)
569392880911036416,negative,1.0,Bad Flight,0.6677,US Airways,,AdamGiamba,,0,"@USAirways after a grt flight to PHX last week,  tonight was terrible. 2.5 hours taxing and you give us water and crackers to compensate.",,2015-02-21 23:06:56 -0800,"Bronx, NY",Eastern Time (US & Canada)
567850746319753217,neutral,1.0,,,US Airways,,annforstie,,0,"@USAirways Eh, it happens. I think I'll survive. 😉 Thanks!",,2015-02-17 16:59:02 -0800,"Bloomington, MN",Central Time (US & Canada)
570217831557677057,neutral,0.6854,,,Virgin America,,AdamSinger,,0,@VirginAmerica do you miss me? Don't worry we'll be together very soon.,,2015-02-24 05:44:59 -0800,"San Francisco, CA",Central Time (US & Canada)
567744627143213056,positive,1.0,,,Southwest,,DustinSoper,,0,@SouthwestAir Thanks a ton!,,2015-02-17 09:57:21 -0800,"Nashville, TN",Eastern Time (US & Canada)
568604311598469121,negative,1.0,Cancelled Flight,0.3514,Delta,,yaffasolin,,2,@JetBlue what's going on with flight 669 and how many free trips will I get from this epic inconvenience @anku http://t.co/pEUc0BMij9,,2015-02-19 18:53:26 -0800,New York,Pacific Time (US & Canada)
569241776617160704,neutral,1.0,,,Delta,,Markjeffries1,,0,@JetBlue Phew!! Did it!! (Pant. Wheeze) http://t.co/ZPZ78POeON,,2015-02-21 13:06:30 -0800,"40.741909,-73.997189",Eastern Time (US & Canada)
569989999963213824,neutral,1.0,,,US Airways,,HanlonBrothers,,0,@USAirways New marketing song? https://t.co/F2LFULCbQ7 let us know what you think? http://t.co/WbhbljJkS7,,2015-02-23 14:39:40 -0800,"Gold Coast, Australia",Brisbane
568833970143698944,negative,1.0,Customer Service Issue,1.0,US Airways,,MediatorTerry,,0,@USAirways Saddens me that my first tweet - ever - has to be a complaint about customer service.,,2015-02-20 10:06:01 -0800,,
569526583473483776,negative,1.0,Late Flight,1.0,US Airways,,smw04,,1,"@USAirways @nburnside26  U hate delays, too?  But u have her $$ &amp; are holding her hostage!  #GoingForGreatnessFAIL",,2015-02-22 07:58:13 -0800,,Atlantic Time (Canada)
568166054624669696,negative,1.0,Cancelled Flight,0.6677,United,,GeorgeMcflyOG,,0,@united thanks for not letting me switch flights Bc I had a checked bag then Cancelled Flighting my flight forcing me to take another 3 hrs Late Flightr!,,2015-02-18 13:51:58 -0800,NJ ,Eastern Time (US & Canada)
570286924277030912,negative,0.6538,Customer Service Issue,0.6538,United,,megfalcone,,0,"@united yes please! I am newly married and trying to update my last name on a preexisting international flight! It seems so easy, but...",,2015-02-24 10:19:32 -0800,,Pacific Time (US & Canada)
570184083692658688,negative,1.0,Can't Tell,1.0,American,,wbarkema,,0,@AmericanAir 3 months of straight travel ahead. Time to find new airline.,,2015-02-24 03:30:53 -0800,,Central Time (US & Canada)
567861901603901440,negative,1.0,Customer Service Issue,1.0,US Airways,,PndrewCress,,0,@USAirways Commitment to excellence is 2b praised. Can get you to the wrong city 2 days Late Flight or the right one 3 days Late Flight. #customerservice,,2015-02-17 17:43:22 -0800,,
569687374193680384,negative,1.0,Late Flight,0.6939,United,,lclohmd,,1,"@united on #UA3785 tonight and told delayed due to Late Flight crew. No idea where crew coming from, your staff ++unhelpful. Any ideas?",,2015-02-22 18:37:08 -0800,Toronto,
568101176551452673,negative,1.0,Late Flight,1.0,United,,karinafmanalo,,0,@united missing this wedding because of these delays would not be cool,,2015-02-18 09:34:09 -0800,"Arlington, VA",
569958552493793280,negative,1.0,Lost Luggage,1.0,US Airways,,jessicadrew87,,0,@USAirways @CLTDouglas slowest baggage claim ever,,2015-02-23 12:34:42 -0800,North Carolina,Eastern Time (US & Canada)
569242876909109248,negative,1.0,Customer Service Issue,0.6779999999999999,Southwest,,jamiemager,,0,@SouthwestAir is Flight 3113 OMA&gt;DEN on 2/21 actually Cancelled Flightled? Been on hold for over an hour and your website says conflicting messages,,2015-02-21 13:10:52 -0800,,
569295556729823232,negative,1.0,Bad Flight,0.6566,United,,flyinhoc1,,1,@united how come a $27 shuttle bus from LGA to EWR has electrical power outlets but our new Airbus interiors do not? #whyjeff?,,2015-02-21 16:40:12 -0800,,
569820790905970688,negative,1.0,Late Flight,0.6875,US Airways,,sheilafmaguire,,0,"@USAirways flt 419. 2+ hrs Late Flight, baggage + 1 more hr. Now I see they delivered my suitcase wet inside &amp; out. #NotHappy","[36.11203645, -115.17712729]",2015-02-23 03:27:17 -0800,"Scituate, MA",Eastern Time (US & Canada)
568924781837455360,negative,1.0,Late Flight,1.0,Delta,,farms122,,0,@JetBlue any news on flight 122 pbi-boston delay? Can we wait to arrive at airport based on reported 1 and 1/2 hour delay?,,2015-02-20 16:06:52 -0800,,Eastern Time (US & Canada)
568998609590419456,neutral,0.669,,0.0,United,,PeterDawoud,,0,@united you know what would be awesome? Providing us with complimentary entertainment on your flights. Especially those longer than 6 hours.,,2015-02-20 21:00:14 -0800,Redmond WA ,Pacific Time (US & Canada)
568433045805465600,negative,1.0,Flight Attendant Complaints,0.6854,Delta,,Schnitz85,,0,@JetBlue I'm on flight and no booze being served 30 min in... What gives? #lostrevenue #angryandsober #bachelorpartymishap,,2015-02-19 07:32:53 -0800,"New York, NY",Quito
569420073707773952,negative,1.0,Bad Flight,0.6751,Delta,,MaverickEMT,,0,@JetBlue no. Not boarding order. Someone boarded with. Service Animal which a member of my party was allergic to and because the flight was,,2015-02-22 00:54:59 -0800,New York,Eastern Time (US & Canada)
569921467552567296,positive,0.6592,,,Delta,,CyntheaH,,0,@JetBlue you bet:),,2015-02-23 10:07:21 -0800,"Burlington, Vermont",Eastern Time (US & Canada)
569490688569679872,negative,1.0,Late Flight,1.0,US Airways,,LividFiction,,0,@USAirways I really appreciate there not being an easy way to get another flight when mine has been delayed over 2hrs for mechanical reasons,,2015-02-22 05:35:35 -0800,"Thicktown, Thickania",Eastern Time (US & Canada)
569504786879528962,negative,1.0,Customer Service Issue,0.6662,United,,szymanski_t,,0,@united 20 minutes plus to get through to a two after the first one transferred me to a spanish hotline is unacceptable!,,2015-02-22 06:31:36 -0800,,Eastern Time (US & Canada)
570223944260849664,negative,1.0,Can't Tell,1.0,US Airways,,mikeyyyyyyy_,,0,@USAirways should give me free baggage for this mess,,2015-02-24 06:09:17 -0800,,Central Time (US & Canada)
568967598794149889,neutral,0.6531,,0.0,United,,Merrick757,,0,@united what time should I arrive at the airport for my 6:15 am domestic flight out of San Diego?,,2015-02-20 18:57:01 -0800,,
569636885863251969,negative,1.0,Customer Service Issue,0.3694,American,,georgetietjen,,0,@AmericanAir @dotnetnate Two hour wait for EXPs as I sit on a JFK PHX flight because US computers are down. Any shot at an LAX flight?,,2015-02-22 15:16:31 -0800,,
568772912557133824,positive,1.0,,,Southwest,,chuckgose,,0,@SouthwestAir Received awesome phone help from Jim today. Helped me switch around flights booked with points.,,2015-02-20 06:03:24 -0800,"Indianapolis, IN",Indiana (East)
568839596261249024,neutral,0.6409,,,Delta,,SMHillman,,0,@JetBlue Let's just say #IDontWannaLiveWithoutYourLove https://t.co/i9KCgaxxFa #ItWasMintToBe #BestInClassSocial #ThankYou #Travel #Business,,2015-02-20 10:28:22 -0800,"New York, NY",Eastern Time (US & Canada)
567881459161260032,negative,1.0,Customer Service Issue,0.6926,United,,christruncer,,0,"@united so you told me to go, knowing what the issue was, only for me to go there and find out that you won’t fix it?",,2015-02-17 19:01:05 -0800,Washington DC,Eastern Time (US & Canada)
568778374451220480,negative,0.6706,Can't Tell,0.3376,Delta,,stetsoninc,,0,@JetBlue CCNDJP/ I can send a screen shot of the systems error if an email address is provided,,2015-02-20 06:25:06 -0800,"New York, NY",Central Time (US & Canada)
568597262378655744,negative,1.0,Late Flight,0.6845,United,,J_Okayy,,0,@united waiting on plane so long missed my connecting flight it left early. That's the last flight out tonight. HELP http://t.co/hBsJ2sF17h,,2015-02-19 18:25:26 -0800,,Eastern Time (US & Canada)
569708573762023424,neutral,1.0,,,American,,luisperez27,,0,"@AmericanAir flight 1388 tomorrow 5:15 am, status please, thanks",,2015-02-22 20:01:23 -0800,"Dallas, Texas",
567898499540340736,negative,1.0,Late Flight,1.0,United,,kateturner9,,1,@united 3 hour delay plus a jetway that won't move. This biz traveler is never flying u again!,,2015-02-17 20:08:47 -0800,"San Francisco, CA",Arizona
568435677190336512,negative,0.6201,Can't Tell,0.6201,Delta,,ZKatcher,,0,@JetBlue i am here - what is your resolution?,"[0.0, 0.0]",2015-02-19 07:43:21 -0800,"Washington, DC",Eastern Time (US & Canada)
570059116066017280,negative,0.6990000000000001,Flight Booking Problems,0.3611,Delta,,djcheros,,0,@jetblue you just directed me to your mobile website. Where is the direct link? GET IT TOGETHER!,,2015-02-23 19:14:19 -0800,"Portland, Maine",Eastern Time (US & Canada)
569518979103924224,neutral,0.64,,0.0,United,,throthra,,0,@united why de-ice before taxing? Maybe it #makestoomuchsense ? #shouldhaveflowndelta #unitedsucks @Delta @SouthwestAir @AmericanAir,,2015-02-22 07:28:00 -0800,,
569586372866150400,negative,1.0,Cancelled Flight,1.0,US Airways,,MrRenevendez,,0,@USAirways according to @wtop DCA seems to be recovering nicely from yesterday's snow so why are you Cancelled Flightling flights out there?,,2015-02-22 11:55:48 -0800,Where you least need me to be,
568853687130390528,neutral,0.6596,,0.0,Southwest,,djknuckles,,0,@SouthwestAir I have the DM from @SouthwestVerity if needed,,2015-02-20 11:24:22 -0800,WORLDWIDE,Pacific Time (US & Canada)
569304100048912384,negative,1.0,Customer Service Issue,0.3453,United,,tarlonious,,0,@united And yet we still haven't left yet and I can't watch my pre-paid DirectTV. #firstworldproblems,,2015-02-21 17:14:09 -0800,,
569730682949398528,positive,1.0,,,United,,JasmineDT,,0,@united you're my early frontrunner for best airline! #oscars2016,,2015-02-22 21:29:14 -0800,Washington D.C. ,Eastern Time (US & Canada)
569197579956842496,negative,1.0,Flight Attendant Complaints,0.3684,United,,your_ride_dear,,1,@united #bullying in the #workforce not ok. Get gate agents 2 work as a team. 2 against 1 is never cool. #Delays #flights #UnitedAirlines,,2015-02-21 10:10:52 -0800,ONTARIO CANADA,
567828625388609536,negative,1.0,Late Flight,1.0,Southwest,,bfree007,,0,@SouthwestAir @poisonpill76 im in same boat.. 8am flight to Jacksonville... Get me out of here!!,,2015-02-17 15:31:08 -0800,"Nashville,TN",
569464902164856832,negative,1.0,longlines,0.3569,US Airways,,AdrianMartinG15,,0,@Sb5551 Sounds like  @USAirways should have planned better since this weather was no surprise. Completely unacceptable wait times!!!,,2015-02-22 03:53:07 -0800,,
568483773467262976,positive,0.664,,0.0,Southwest,,boscott73,,0,"@SouthwestAir thanks for your attention, I've been flying southwest for 3 years and haven't had this issue in the past.",,2015-02-19 10:54:28 -0800,"Denver, Colorado",Mountain Time (US & Canada)
568525820764897280,negative,1.0,Cancelled Flight,0.6871,Delta,,RobinFicklin,,0,"@JetBlue no they offered the flight (4/19), I paid, then they changed it.This is the 2nd  time you have done this to me. ruins cruise plans",,2015-02-19 13:41:33 -0800,Logan.Utah,Pacific Time (US & Canada)
568250000028925952,negative,1.0,Lost Luggage,0.3608,United,,laboyd99,,0,"@united 2 hour flight from FLL to Ewr, 1242, now waiting 1 hour plus for bags, no sign yet. What gives????",,2015-02-18 19:25:32 -0800,,
569872921700667392,neutral,0.6646,,0.0,American,,elisakathleen,,0,@AmericanAir at LAX &amp; just got off the phone w/reservations. Every flight that'd get me to BOS before 11 am tmrw is apparently unavailable 😐,,2015-02-23 06:54:26 -0800,"Boston, MA",
569746398519955456,negative,1.0,Lost Luggage,1.0,US Airways,,patrickcota5,,0,@USAirways who's in charge of your company? My wife missed her connection to CA you sent her luggage on another flight,,2015-02-22 22:31:41 -0800,,
567860982422306816,positive,0.6492,,,Southwest,,JavaySharane,,0,"@SouthwestAir Hi! I just saw a Black History month commercial on TV &amp; Im excited! In support of this month,will you all grant me 1 free trip",,2015-02-17 17:39:43 -0800,Atlanta,
570081165459259392,neutral,1.0,,,American,,Amrutafrika,,0,@AmericanAir sent,,2015-02-23 20:41:56 -0800,,
569857128988602368,negative,1.0,Customer Service Issue,1.0,American,,JigsawLounge,,0,@AmericanAir will you review your systems re notification? The website and telephone systems you have in place are clearly inadequate.,,2015-02-23 05:51:41 -0800,SR2,London
569909756493746176,negative,1.0,Lost Luggage,0.6415,Delta,,Dr_Dif,,0,@JetBlue great job getting flight 28 in 10 minutes early. Too bad we're at 50 minutes and counting waiting for our bags.,,2015-02-23 09:20:49 -0800,USA,
568454321219596289,negative,0.6673,Late Flight,0.6673,US Airways,,RichieG99,,0,"@USAirways sorry, I meant flight 4420, which was supposed to depart at 5:00, now says 6:30. What is the issue?",,2015-02-19 08:57:26 -0800,new yorker stranded in PA,
569584744532287490,negative,0.6479,Can't Tell,0.3628,Southwest,,adrianarebelo_,,0,@SouthwestAir FIND A WAY TO Cancelled Flight FLIGHT 310!!!!!!!,,2015-02-22 11:49:20 -0800,,Atlantic Time (Canada)
569704066760232960,negative,1.0,Can't Tell,0.6527,US Airways,,biscuittmfs,,0,"@USAirways @AmericanAir you should partner w/ a different hotel in PHL, the clarion is proving to be very difficult &amp; not customer friendly",,2015-02-22 19:43:28 -0800,NY - SoFlo - The Tardis,Eastern Time (US & Canada)
569638919131627522,negative,1.0,Late Flight,0.3581,American,,rhowltx,,0,"@AmericanAir @NY_NJairports AA1224: 45 mins for Priority bags to arrive, now Late Flight for evening plans! Delta 20 min bag guarantee anyone? :(",,2015-02-22 15:24:36 -0800,,
570264793140953088,negative,1.0,Bad Flight,0.6654,Southwest,,Patobrien61,,0,"@SouthwestAir if you're going to charge for wifi, do us all a solid and make sure it doesn't take the length of the flight to open a page",,2015-02-24 08:51:36 -0800,"Perdido Key, FL",
568910590921609216,positive,1.0,,,Virgin America,,MaverickGamersX,,0,@VirginAmerica cutest salt and pepper shaker ever. Just when I think you guys can't get any better you just do! http://t.co/vC6Keulg2J,,2015-02-20 15:10:29 -0800,Follow/Retweet for giveaways!,
568416873211015168,neutral,0.6739,,,Delta,,GerryBorrego,,0,@JetBlue  Brazil to volunteer teaching english &amp; spanish to Poor children so they have a skills to improve their chances of a better life.,"[0.0, 0.0]",2015-02-19 06:28:37 -0800,"Austin, Texas",Central Time (US & Canada)
569967632868188160,negative,1.0,Customer Service Issue,0.6675,United,,TheJessicaKill,,0,@united Just checking in again - what is the status of our claim.   It is going on 2 months with no attention to this?   We are very upset.,"[0.0, 0.0]",2015-02-23 13:10:47 -0800,Vancouver/Beverly Hills,Pacific Time (US & Canada)
569894640675102722,negative,1.0,Customer Service Issue,1.0,Delta,,Balhajji,,0,"@JetBlue  Called JB 3 times!Everytime, Auto Vmsg:""your wait time should not be longer than 9 mins"" waited longer than 18 mins and no answer!",,2015-02-23 08:20:45 -0800,USA,
568516490405679104,positive,1.0,,,United,,lucianosr83,,0,"@united @perfectomobile I have to admit that not only the app is good but have lots of useful func (such the ""live"" seat map). Congrats",,2015-02-19 13:04:28 -0800,Brazil,
567869456048865281,neutral,1.0,,,Southwest,,kd35ftw1,,0,@SouthwestAir can you outline the policies for both scenarios?,,2015-02-17 18:13:23 -0800,,
569225573773369344,negative,1.0,Can't Tell,0.6707,United,,SomuchWhit,,0,@united is not a company that values it's customer &amp; after reading tweets to them I'm not the only one who feels that way #lostmybusiness,,2015-02-21 12:02:07 -0800,,Pacific Time (US & Canada)
569646184005894144,negative,1.0,Late Flight,1.0,Delta,,Scott66Ash,,0,@JetBlue how about free wifi on flt 1254 out of PBI to make up for 2.5 hr delay? Treat us right.,,2015-02-22 15:53:28 -0800,,Atlantic Time (Canada)
568821261767303168,negative,1.0,Cancelled Flight,0.6831,United,,Eileen429,,0,@united I'm rebooked. Getting home 4 hours Late Flightr then planned. What are the chances I'll ever see my bag again? #unhappytraveler,,2015-02-20 09:15:31 -0800,"Red Bank, NJ",Central Time (US & Canada)
570269633778855936,negative,1.0,Flight Attendant Complaints,0.6911,American,,rqualls,,0,@AmericanAir so you fail again flight to rdu sitting waiting on flight attendants. your logistics are not good,,2015-02-24 09:10:50 -0800,,
568076483664568320,negative,1.0,Late Flight,1.0,US Airways,,Als_TopTeeth,,0,@USAirways flight is delayed 5 hours. No reason given. Sure love flying with your airline. #whatajoke,,2015-02-18 07:56:02 -0800,,
569217012980805632,neutral,1.0,,,Southwest,,joshkmm,,0,@SouthwestAir Any way that I can get a receipt for a Cancelled Flightled portion of a roundtrip flight? Used the flight voucher just need receipt.,,2015-02-21 11:28:06 -0800,"Kansas City, KS",Central Time (US & Canada)
569889440753172481,negative,1.0,Can't Tell,0.6482,American,,reallygilly3,,0,@AmericanAir trying to get home is beyond complicated. It's should not be this hard. Students are split up and we will not fly AA ever again,,2015-02-23 08:00:05 -0800,Everywhere,Eastern Time (US & Canada)
569941529902641153,neutral,0.6837,,0.0,Delta,,HalcyonFatou,,0,..... Can you not? “@JetBlue: Our fleet's on fleek. http://t.co/udPq0flIQo”,,2015-02-23 11:27:04 -0800,FL,Atlantic Time (Canada)
568157049344937984,negative,1.0,Cancelled Flight,1.0,United,,qlyss8,,1,@united I had to change airports to actually get a flight out when my flight from FAY was Cancelled Flightled twice. $180 taxi ride to RDU--reimburse?,,2015-02-18 13:16:11 -0800,"Texas, USA",Mountain Time (US & Canada)
570300325917270018,negative,1.0,Customer Service Issue,0.698,US Airways,,GAKotsch,,0,@USAirways I cant get anyone on the phone to help with award travel.Purchased extra miles and 10 minutes Late Flightr the miles needed was raised.,,2015-02-24 11:12:48 -0800,,Atlantic Time (Canada)
570066859330019329,negative,0.657,Can't Tell,0.657,Delta,,djcheros,,0,@JetBlue you can do better than this. And you can do better for me and all the passengers. #flight108 jfk to pwm.,,2015-02-23 19:45:05 -0800,"Portland, Maine",Eastern Time (US & Canada)
567760693643214848,negative,1.0,Late Flight,0.6563,Delta,,JayVig,,0,@JetBlue 117 days maybe.,,2015-02-17 11:01:12 -0800,"Jersey City, NJ",Eastern Time (US & Canada)
570249204767055872,negative,1.0,Lost Luggage,1.0,US Airways,,DannyLawray,,0,@USAirways So frustrating because I still have not gotten them back. Why my bag was sent to NY is a mystery!  Shame on me this time!,,2015-02-24 07:49:39 -0800,"Dumfries, Virginia",Eastern Time (US & Canada)
568443923485437952,positive,1.0,,,United,,SonyaSloanMD,,0,@united #OrthoDoc on-call to in-flight! Glad to have been of service!,,2015-02-19 08:16:07 -0800,"Houston, TX, USA",Central Time (US & Canada)
568117268254568448,neutral,0.6516,,,US Airways,,natedunn,,0,"@USAirways Is it possible to earn Dividend Miles for a passenger that is not me, even if I am purchasing the tickets?",,2015-02-18 10:38:06 -0800,"Phoenix, AZ",Pacific Time (US & Canada)
568432260912959488,neutral,1.0,,,Southwest,,bvincent,,0,@SouthwestAir using social business roadmap to develop intelligent path to embed social across enterprise #RaganDisney,,2015-02-19 07:29:46 -0800,"Minneapolis, MN",Central Time (US & Canada)
569339717990400000,negative,1.0,Late Flight,0.6544,Delta,,KON1200,,0,@JetBlue flight 790 you had us stuck on the plane for nearly 4 hrs. Set to take off only for flight control to deny us. THE WORST SERVICE,,2015-02-21 19:35:41 -0800,SOUL CLAP/ STAR TIME/BBE,
568490310524936192,negative,0.6624,Customer Service Issue,0.3547,Delta,,alanbestnyc,,0,@JetBlue Capital One and I explained the false fraud alert. Why did the Jet Blue representative issue me a new tkt if it wasn't resolved?,,2015-02-19 11:20:26 -0800,,Quito
568958380032860160,positive,1.0,,,United,,ayangoswami,,0,@united. You guys made my day. Treated me well. Thank you!!!,,2015-02-20 18:20:23 -0800,"Hilton Head, SC",
568743141861228544,neutral,1.0,,,Delta,,JetBlueNews,,0,@JetBlue Has D.C. Thinking About Summer With New Nantucket Service - Broadway World http://t.co/dS22ceeEnj,,2015-02-20 04:05:06 -0800,USA,Sydney
570022715072983041,negative,1.0,Cancelled Flight,0.3603,United,,Apollochplayers,,1,@united FAIL You Cancelled Flightled our flight frm GJT and then used our reserv home to IAH (from SEA) for reFlight Booking Problems w/out OUR PERMISSION!! #PH6RPS,,2015-02-23 16:49:40 -0800,"Houston, TX",
569766662024630272,negative,1.0,Customer Service Issue,1.0,American,,LorelleEPhoto,,0,"@AmericanAir still no reply to my email sent on 11th February. Even sent an email asking for acknowledgment that's it been recieved, nothing",,2015-02-22 23:52:12 -0800,,Edinburgh
567812369902133248,negative,1.0,Flight Attendant Complaints,0.6706,US Airways,,btr5017,,0,@USAirways @AmericanAir Your staff members are looking at me like I have two heads. Check your own websites!!! http://t.co/8Hh0c63TIe,,2015-02-17 14:26:33 -0800,,Eastern Time (US & Canada)
569866461172387841,negative,1.0,Customer Service Issue,0.6919,US Airways,,MeeestarCoke,,0,@USAirways @AmericanAir on hold for 8 hours yesterday w/o speaking to an agent on hold again w/ 2 phones ~30 mins let the bashing begin...,,2015-02-23 06:28:46 -0800,BK,
570267956648792064,positive,1.0,,,Virgin America,,JNLpierce,,0,@VirginAmerica you know what would be amazingly awesome? BOS-FLL PLEASE!!!!!!! I want to fly with only you.,,2015-02-24 09:04:10 -0800,Boston | Waltham,Quito
